	neg	pos
infantri	3.0	7.0
cancel	3.0	7.0
ripe	3.0	7.0
narrowli	3.0	7.0
1950s	3.0	7.0
releg	3.0	7.0
upbeat	3.0	7.0
tap	3.0	7.0
cam	3.0	7.0
chum	3.0	7.0
riotous	3.0	7.0
liev	3.0	7.0
d'onofrio	3.0	7.0
ceremoni	3.0	7.0
detroit	3.0	7.0
brew	3.0	7.0
nigel	3.0	7.0
privileg	3.0	7.0
afflict	3.0	7.0
idealist	3.0	7.0
steadi	3.0	7.0
exud	3.0	7.0
elus	3.0	7.0
garth	3.0	7.0
facad	3.0	7.0
amnesia	3.0	7.0
1960	3.0	7.0
bum	3.0	7.0
hedaya	3.0	7.0
estat	3.0	7.0
maxim	3.0	7.0
orgi	3.0	7.0
letdown	3.0	7.0
noodl	3.0	7.0
strawberri	3.0	7.0
polici	3.0	8.0
dead-on	3.0	8.0
cronenberg	3.0	8.0
superbl	3.0	8.0
smuggl	3.0	8.0
passag	3.0	8.0
orient	3.0	8.0
branch	3.0	8.0
cocki	3.0	8.0
intim	3.0	8.0
intimid	3.0	8.0
brush	3.0	8.0
hung	3.0	8.0
gregori	3.0	8.0
falter	3.0	8.0
anchor	3.0	8.0
overboard	3.0	8.0
urin	3.0	8.0
conceal	3.0	8.0
wholli	3.0	8.0
splash	3.0	8.0
gilliam	3.0	8.0
minist	3.0	8.0
delet	3.0	8.0
rice	3.0	8.0
intact	3.0	8.0
sundanc	3.0	8.0
intertwin	3.0	8.0
duck	3.0	8.0
file	3.0	8.0
tabloid	3.0	8.0
likewis	3.0	8.0
breakfast	3.0	8.0
attain	3.0	8.0
harvard	3.0	8.0
clariti	3.0	8.0
cuban	3.0	8.0
brendan	3.0	8.0
simplic	3.0	8.0
bronx	3.0	8.0
stole	3.0	8.0
casey	3.0	8.0
squeal	3.0	8.0
dorn	3.0	8.0
heterosexu	3.0	8.0
ghetto	3.0	9.0
accuraci	3.0	9.0
agenda	3.0	9.0
montana	3.0	9.0
foremost	3.0	9.0
foundat	3.0	9.0
ingeni	3.0	9.0
countrysid	3.0	9.0
archetyp	3.0	9.0
audio	3.0	9.0
three-dimension	3.0	9.0
delic	3.0	9.0
ruler	3.0	9.0
jealousi	3.0	9.0
palpabl	3.0	9.0
feroci	3.0	9.0
maguir	3.0	9.0
dame	3.0	9.0
divin	3.0	9.0
pullman	3.0	9.0
persist	3.0	9.0
deuc	3.0	9.0
presidenti	3.0	9.0
tyson	3.0	9.0
unravel	3.0	10.0
moodi	3.0	10.0
outlandish	3.0	10.0
mytholog	3.0	10.0
trekki	3.0	10.0
textur	3.0	10.0
porno	3.0	10.0
downfal	3.0	10.0
exhaust	3.0	10.0
itali	3.0	10.0
sumptuous	3.0	10.0
templ	3.0	10.0
bradi	3.0	10.0
vitti	3.0	10.0
enchant	3.0	11.0
debt	3.0	11.0
quiz	3.0	11.0
conserv	3.0	11.0
clint	3.0	11.0
nuanc	3.0	11.0
dismay	3.0	11.0
poetic	3.0	11.0
vibrant	3.0	11.0
rickman	3.0	11.0
archer	3.0	11.0
bold	3.0	11.0
underneath	3.0	12.0
ensur	3.0	12.0
windsor	3.0	12.0
lesser	3.0	12.0
scandal	3.0	12.0
bedroom	3.0	12.0
yield	3.0	12.0
concoct	3.0	12.0
panic	3.0	12.0
daylight	3.0	12.0
galor	3.0	12.0
preacher	3.0	12.0
jewison	3.0	12.0
andrea	3.0	12.0
ryder	3.0	13.0
prayer	3.0	13.0
hypnot	3.0	13.0
beatric	3.0	13.0
furious	3.0	13.0
iceberg	3.0	13.0
newli	3.0	13.0
forewarn	3.0	13.0
swinger	3.0	13.0
relish	3.0	14.0
saga	3.0	14.0
brillianc	3.0	14.0
entranc	3.0	14.0
dusk	3.0	14.0
naiv	3.0	14.0
shaft	3.0	14.0
radic	3.0	14.0
immers	3.0	15.0
lester	3.0	15.0
tomorrow	3.0	15.0
traci	3.0	15.0
catchi	3.0	15.0
amongst	3.0	15.0
nelson	3.0	15.0
wilder	3.0	16.0
attorney	3.0	16.0
colour	3.0	16.0
effortless	3.0	17.0
embodi	3.0	17.0
top-notch	3.0	17.0
tad	3.0	17.0
mib	3.0	17.0
pete	3.0	17.0
engross	3.0	18.0
zane	3.0	18.0
stark	3.0	18.0
col	3.0	18.0
upper	3.0	19.0
taxi	3.0	19.0
ralph	3.0	19.0
mitchel	3.0	20.0
shall	3.0	20.0
hereaft	3.0	22.0
revolut	3.0	24.0
mamet	3.0	24.0
uplift	3.0	24.0
tucker	3.0	26.0
courag	3.0	26.0
rico	3.0	28.0
kung	3.0	29.0
religion	3.0	36.0
jedi	3.0	45.0
coen	3.0	47.0
brainless	4.0	6.0
prodigi	4.0	6.0
anguish	4.0	6.0
mice	4.0	6.0
keith	4.0	6.0
einstein	4.0	6.0
embark	4.0	6.0
shaki	4.0	6.0
superhuman	4.0	6.0
soak	4.0	6.0
hurri	4.0	6.0
primal	4.0	6.0
juici	4.0	6.0
whiz	4.0	6.0
pro	4.0	6.0
uneasi	4.0	6.0
eerili	4.0	6.0
1995	4.0	6.0
shotgun	4.0	6.0
soil	4.0	6.0
lament	4.0	6.0
splendid	4.0	6.0
enigmat	4.0	6.0
cann	4.0	6.0
scatter	4.0	6.0
bee	4.0	6.0
ernest	4.0	6.0
streak	4.0	6.0
pink	4.0	6.0
injustic	4.0	6.0
marilyn	4.0	6.0
glorifi	4.0	6.0
hormon	4.0	6.0
troup	4.0	6.0
proxi	4.0	6.0
novemb	4.0	6.0
best-sel	4.0	6.0
courteney	4.0	6.0
trophi	4.0	6.0
intercut	4.0	6.0
loom	4.0	6.0
ici	4.0	6.0
curtain	4.0	6.0
carlyl	4.0	6.0
lair	4.0	6.0
perki	4.0	6.0
june	4.0	6.0
camelot	4.0	6.0
jam	4.0	6.0
indiffer	4.0	6.0
connelli	4.0	6.0
proya	4.0	6.0
foray	4.0	6.0
unstabl	4.0	6.0
weller	4.0	6.0
vicki	4.0	7.0
disord	4.0	7.0
crouch	4.0	7.0
bid	4.0	7.0
modest	4.0	7.0
forlani	4.0	7.0
needl	4.0	7.0
maiden	4.0	7.0
jolt	4.0	7.0
self-destruct	4.0	7.0
light-heart	4.0	7.0
laserdisc	4.0	7.0
claus	4.0	7.0
pretens	4.0	7.0
award-win	4.0	7.0
claustrophob	4.0	7.0
discern	4.0	7.0
well-mad	4.0	7.0
peasant	4.0	7.0
grotesqu	4.0	7.0
evelyn	4.0	7.0
verg	4.0	7.0
empath	4.0	7.0
sparkl	4.0	7.0
cement	4.0	7.0
distort	4.0	7.0
montreal	4.0	7.0
disarm	4.0	7.0
boost	4.0	7.0
facil	4.0	7.0
reilli	4.0	7.0
darkest	4.0	7.0
boundari	4.0	7.0
distribut	4.0	7.0
whilst	4.0	7.0
stubborn	4.0	7.0
lefti	4.0	7.0
gillian	4.0	7.0
mitch	4.0	8.0
estrang	4.0	8.0
gentleman	4.0	8.0
polar	4.0	8.0
outdoor	4.0	8.0
w	4.0	8.0
applaud	4.0	8.0
bonus	4.0	8.0
off-kilt	4.0	8.0
brash	4.0	8.0
spain	4.0	8.0
wive	4.0	8.0
sara	4.0	8.0
foul-mouth	4.0	8.0
carolina	4.0	8.0
footstep	4.0	8.0
bancroft	4.0	8.0
she'll	4.0	8.0
good-look	4.0	8.0
nicknam	4.0	8.0
ba'ku	4.0	8.0
wade	4.0	8.0
earl	4.0	8.0
monk	4.0	8.0
litter	4.0	8.0
haley	4.0	8.0
se7en	4.0	8.0
patricia	4.0	9.0
framework	4.0	9.0
math	4.0	9.0
hop	4.0	9.0
cate	4.0	9.0
obtain	4.0	9.0
riski	4.0	9.0
unemploy	4.0	9.0
glover	4.0	9.0
crippl	4.0	9.0
shalhoub	4.0	9.0
gaze	4.0	9.0
agenc	4.0	9.0
stagger	4.0	9.0
induc	4.0	9.0
wealth	4.0	9.0
first-rat	4.0	9.0
